instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000240__en-es__flipped,dico_phrasis_0000240,en,es,Cambodia opposition leaders,Líderes de la oposición,dico_phrasis_0000240__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-es__original,dico_phrasis_0000240,en,es,Opposition leaders,Líderes de la oposición camboyana,dico_phrasis_0000240__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__en-eu__flipped,dico_phrasis_0000240,en,eu,Cambodia opposition leaders,Oposizioko buruzagiak,dico_phrasis_0000240__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-eu__original,dico_phrasis_0000240,en,eu,Opposition leaders,Kanbodiako oposizioko buruzagiak,dico_phrasis_0000240__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__es-en__flipped,dico_phrasis_0000240,es,en,Líderes de la oposición camboyana,Opposition leaders,dico_phrasis_0000240__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-en__original,dico_phrasis_0000240,es,en,Líderes de la oposición,Cambodia opposition leaders,dico_phrasis_0000240__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__es-eu__flipped,dico_phrasis_0000240,es,eu,Líderes de la oposición camboyana,Oposizioko buruzagiak,dico_phrasis_0000240__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-eu__original,dico_phrasis_0000240,es,eu,Líderes de la oposición,Kanbodiako oposizioko buruzagiak,dico_phrasis_0000240__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__eu-en__flipped,dico_phrasis_0000240,eu,en,Kanbodiako oposizioko buruzagiak,Opposition leaders,dico_phrasis_0000240__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-en__original,dico_phrasis_0000240,eu,en,Oposizioko buruzagiak,Cambodia opposition leaders,dico_phrasis_0000240__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__eu-es__flipped,dico_phrasis_0000240,eu,es,Kanbodiako oposizioko buruzagiak,Líderes de la oposición,dico_phrasis_0000240__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-es__original,dico_phrasis_0000240,eu,es,Oposizioko buruzagiak,Líderes de la oposición camboyana,dico_phrasis_0000240__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__en-es__flipped,dico_phrasis_0000241,en,es,To Taliban,talibanes,dico_phrasis_0000241__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__en-es__original,dico_phrasis_0000241,en,es,Taliban,a los talibanes,dico_phrasis_0000241__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__en-eu__flipped,dico_phrasis_0000241,en,eu,To Taliban,Talibanak,dico_phrasis_0000241__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__en-eu__original,dico_phrasis_0000241,en,eu,Taliban,Talibanei,dico_phrasis_0000241__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__es-en__flipped,dico_phrasis_0000241,es,en,a los talibanes,Taliban,dico_phrasis_0000241__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__es-en__original,dico_phrasis_0000241,es,en,talibanes,To Taliban,dico_phrasis_0000241__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__es-eu__flipped,dico_phrasis_0000241,es,eu,a los talibanes,Talibanak,dico_phrasis_0000241__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__es-eu__original,dico_phrasis_0000241,es,eu,talibanes,Talibanei,dico_phrasis_0000241__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__eu-en__flipped,dico_phrasis_0000241,eu,en,Talibanei,Taliban,dico_phrasis_0000241__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__eu-en__original,dico_phrasis_0000241,eu,en,Talibanak,To Taliban,dico_phrasis_0000241__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__eu-es__flipped,dico_phrasis_0000241,eu,es,Talibanei,talibanes,dico_phrasis_0000241__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__eu-es__original,dico_phrasis_0000241,eu,es,Talibanak,a los talibanes,dico_phrasis_0000241__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__en-es__flipped,dico_phrasis_0000249,en,es,its first memorial,recordado,dico_phrasis_0000249__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__en-es__original,dico_phrasis_0000249,en,es,remembered,su primer monumento conmemorativo,dico_phrasis_0000249__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__en-eu__flipped,dico_phrasis_0000249,en,eu,its first memorial,gogoratua,dico_phrasis_0000249__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__en-eu__original,dico_phrasis_0000249,en,eu,remembered,haren lehen oroigarria,dico_phrasis_0000249__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__es-en__flipped,dico_phrasis_0000249,es,en,su primer monumento conmemorativo,remembered,dico_phrasis_0000249__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__es-en__original,dico_phrasis_0000249,es,en,recordado,its first memorial,dico_phrasis_0000249__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__es-eu__flipped,dico_phrasis_0000249,es,eu,su primer monumento conmemorativo,gogoratua,dico_phrasis_0000249__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__es-eu__original,dico_phrasis_0000249,es,eu,recordado,haren lehen oroigarria,dico_phrasis_0000249__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__eu-en__flipped,dico_phrasis_0000249,eu,en,haren lehen oroigarria,remembered,dico_phrasis_0000249__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__eu-en__original,dico_phrasis_0000249,eu,en,gogoratua,its first memorial,dico_phrasis_0000249__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__eu-es__flipped,dico_phrasis_0000249,eu,es,haren lehen oroigarria,recordado,dico_phrasis_0000249__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__eu-es__original,dico_phrasis_0000249,eu,es,gogoratua,su primer monumento conmemorativo,dico_phrasis_0000249__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__en-es__flipped,dico_phrasis_0000259,en,es,new health care law,ley de atención médica,dico_phrasis_0000259__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-es__original,dico_phrasis_0000259,en,es,health care law,nueva ley de atención médica,dico_phrasis_0000259__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__en-eu__flipped,dico_phrasis_0000259,en,eu,new health care law,osasun-arretaren legea,dico_phrasis_0000259__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-eu__original,dico_phrasis_0000259,en,eu,health care law,osasun-arretaren lege berria,dico_phrasis_0000259__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__es-en__flipped,dico_phrasis_0000259,es,en,nueva ley de atención médica,health care law,dico_phrasis_0000259__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-en__original,dico_phrasis_0000259,es,en,ley de atención médica,new health care law,dico_phrasis_0000259__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__es-eu__flipped,dico_phrasis_0000259,es,eu,nueva ley de atención médica,osasun-arretaren legea,dico_phrasis_0000259__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-eu__original,dico_phrasis_0000259,es,eu,ley de atención médica,osasun-arretaren lege berria,dico_phrasis_0000259__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__eu-en__flipped,dico_phrasis_0000259,eu,en,osasun-arretaren lege berria,health care law,dico_phrasis_0000259__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-en__original,dico_phrasis_0000259,eu,en,osasun-arretaren legea,new health care law,dico_phrasis_0000259__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__eu-es__flipped,dico_phrasis_0000259,eu,es,osasun-arretaren lege berria,ley de atención médica,dico_phrasis_0000259__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-es__original,dico_phrasis_0000259,eu,es,osasun-arretaren legea,nueva ley de atención médica,dico_phrasis_0000259__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__en-es__flipped,dico_phrasis_0000262,en,es,of most critics,Críticos,dico_phrasis_0000262__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__en-es__original,dico_phrasis_0000262,en,es,Critics,de la mayoría de los críticos,dico_phrasis_0000262__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__en-eu__flipped,dico_phrasis_0000262,en,eu,of most critics,kritikariak,dico_phrasis_0000262__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__en-eu__original,dico_phrasis_0000262,en,eu,Critics,kritikari gehienen,dico_phrasis_0000262__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__es-en__flipped,dico_phrasis_0000262,es,en,de la mayoría de los críticos,Critics,dico_phrasis_0000262__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__es-en__original,dico_phrasis_0000262,es,en,Críticos,of most critics,dico_phrasis_0000262__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__es-eu__flipped,dico_phrasis_0000262,es,eu,de la mayoría de los críticos,kritikariak,dico_phrasis_0000262__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__es-eu__original,dico_phrasis_0000262,es,eu,Críticos,kritikari gehienen,dico_phrasis_0000262__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__eu-en__flipped,dico_phrasis_0000262,eu,en,kritikari gehienen,Critics,dico_phrasis_0000262__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__eu-en__original,dico_phrasis_0000262,eu,en,kritikariak,of most critics,dico_phrasis_0000262__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__eu-es__flipped,dico_phrasis_0000262,eu,es,kritikari gehienen,Críticos,dico_phrasis_0000262__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__eu-es__original,dico_phrasis_0000262,eu,es,kritikariak,de la mayoría de los críticos,dico_phrasis_0000262__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__en-es__flipped,dico_phrasis_0000263,en,es,on Muslim Brotherhood,sobre la Hermandad,dico_phrasis_0000263__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__en-es__original,dico_phrasis_0000263,en,es,on Brotherhood,sobre la Hermandad Musulmana,dico_phrasis_0000263__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__en-eu__flipped,dico_phrasis_0000263,en,eu,on Muslim Brotherhood,Anaidiari buruz,dico_phrasis_0000263__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__en-eu__original,dico_phrasis_0000263,en,eu,on Brotherhood,Anaidi Musulmanari buruz,dico_phrasis_0000263__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__es-en__flipped,dico_phrasis_0000263,es,en,sobre la Hermandad Musulmana,on Brotherhood,dico_phrasis_0000263__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__es-en__original,dico_phrasis_0000263,es,en,sobre la Hermandad,on Muslim Brotherhood,dico_phrasis_0000263__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__es-eu__flipped,dico_phrasis_0000263,es,eu,sobre la Hermandad Musulmana,Anaidiari buruz,dico_phrasis_0000263__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__es-eu__original,dico_phrasis_0000263,es,eu,sobre la Hermandad,Anaidi Musulmanari buruz,dico_phrasis_0000263__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__eu-en__flipped,dico_phrasis_0000263,eu,en,Anaidi Musulmanari buruz,on Brotherhood,dico_phrasis_0000263__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__eu-en__original,dico_phrasis_0000263,eu,en,Anaidiari buruz,on Muslim Brotherhood,dico_phrasis_0000263__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__eu-es__flipped,dico_phrasis_0000263,eu,es,Anaidi Musulmanari buruz,sobre la Hermandad,dico_phrasis_0000263__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__eu-es__original,dico_phrasis_0000263,eu,es,Anaidiari buruz,sobre la Hermandad Musulmana,dico_phrasis_0000263__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__en-es__flipped,dico_phrasis_0000271,en,es,US stocks,Acciones,dico_phrasis_0000271__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__en-es__original,dico_phrasis_0000271,en,es,Stocks,Acciones estadounidenses,dico_phrasis_0000271__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__en-eu__flipped,dico_phrasis_0000271,en,eu,US stocks,Akzioak,dico_phrasis_0000271__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__en-eu__original,dico_phrasis_0000271,en,eu,Stocks,AEBetako akzioak,dico_phrasis_0000271__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__es-en__flipped,dico_phrasis_0000271,es,en,Acciones estadounidenses,Stocks,dico_phrasis_0000271__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__es-en__original,dico_phrasis_0000271,es,en,Acciones,US stocks,dico_phrasis_0000271__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__es-eu__flipped,dico_phrasis_0000271,es,eu,Acciones estadounidenses,Akzioak,dico_phrasis_0000271__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__es-eu__original,dico_phrasis_0000271,es,eu,Acciones,AEBetako akzioak,dico_phrasis_0000271__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__eu-en__flipped,dico_phrasis_0000271,eu,en,AEBetako akzioak,Stocks,dico_phrasis_0000271__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__eu-en__original,dico_phrasis_0000271,eu,en,Akzioak,US stocks,dico_phrasis_0000271__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__eu-es__flipped,dico_phrasis_0000271,eu,es,AEBetako akzioak,Acciones,dico_phrasis_0000271__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__eu-es__original,dico_phrasis_0000271,eu,es,Akzioak,Acciones estadounidenses,dico_phrasis_0000271__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__en-es__flipped,dico_phrasis_0000277,en,es,stroke,problema de salud,dico_phrasis_0000277__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__en-es__original,dico_phrasis_0000277,en,es,health problem,accidente cerebrovascular,dico_phrasis_0000277__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__en-eu__flipped,dico_phrasis_0000277,en,eu,stroke,osasun-arazoa,dico_phrasis_0000277__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__en-eu__original,dico_phrasis_0000277,en,eu,health problem,iktusa,dico_phrasis_0000277__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__es-en__flipped,dico_phrasis_0000277,es,en,accidente cerebrovascular,health problem,dico_phrasis_0000277__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__es-en__original,dico_phrasis_0000277,es,en,problema de salud,stroke,dico_phrasis_0000277__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__es-eu__flipped,dico_phrasis_0000277,es,eu,accidente cerebrovascular,osasun-arazoa,dico_phrasis_0000277__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__es-eu__original,dico_phrasis_0000277,es,eu,problema de salud,iktusa,dico_phrasis_0000277__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__eu-en__flipped,dico_phrasis_0000277,eu,en,iktusa,health problem,dico_phrasis_0000277__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__eu-en__original,dico_phrasis_0000277,eu,en,osasun-arazoa,stroke,dico_phrasis_0000277__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__eu-es__flipped,dico_phrasis_0000277,eu,es,iktusa,problema de salud,dico_phrasis_0000277__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__eu-es__original,dico_phrasis_0000277,eu,es,osasun-arazoa,accidente cerebrovascular,dico_phrasis_0000277__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__en-es__flipped,dico_phrasis_0000279,en,es,11 Afghan children,dos niños afganos,dico_phrasis_0000279__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__en-es__original,dico_phrasis_0000279,en,es,two Afghan children,11 niños afganos,dico_phrasis_0000279__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__en-eu__flipped,dico_phrasis_0000279,en,eu,11 Afghan children,bi haur afganiar,dico_phrasis_0000279__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__en-eu__original,dico_phrasis_0000279,en,eu,two Afghan children,11 haur afganiar,dico_phrasis_0000279__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__es-en__flipped,dico_phrasis_0000279,es,en,11 niños afganos,two Afghan children,dico_phrasis_0000279__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__es-en__original,dico_phrasis_0000279,es,en,dos niños afganos,11 Afghan children,dico_phrasis_0000279__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__es-eu__flipped,dico_phrasis_0000279,es,eu,11 niños afganos,bi haur afganiar,dico_phrasis_0000279__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__es-eu__original,dico_phrasis_0000279,es,eu,dos niños afganos,11 haur afganiar,dico_phrasis_0000279__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__eu-en__flipped,dico_phrasis_0000279,eu,en,11 haur afganiar,two Afghan children,dico_phrasis_0000279__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__eu-en__original,dico_phrasis_0000279,eu,en,bi haur afganiar,11 Afghan children,dico_phrasis_0000279__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__eu-es__flipped,dico_phrasis_0000279,eu,es,11 haur afganiar,dos niños afganos,dico_phrasis_0000279__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__eu-es__original,dico_phrasis_0000279,eu,es,bi haur afganiar,11 niños afganos,dico_phrasis_0000279__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__en-es__flipped,dico_phrasis_0000283,en,es,Muslim Brotherhood supporters,simpatizante de los Hermanos Musulmanes,dico_phrasis_0000283__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-es__original,dico_phrasis_0000283,en,es,Muslim Brotherhood supporter,simpatizantes de los Hermanos Musulmanes,dico_phrasis_0000283__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__en-eu__flipped,dico_phrasis_0000283,en,eu,Muslim Brotherhood supporters,Anaia Musulmanen aldekoa,dico_phrasis_0000283__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-eu__original,dico_phrasis_0000283,en,eu,Muslim Brotherhood supporter,Anaia Musulmanen aldekoak,dico_phrasis_0000283__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__es-en__flipped,dico_phrasis_0000283,es,en,simpatizantes de los Hermanos Musulmanes,Muslim Brotherhood supporter,dico_phrasis_0000283__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-en__original,dico_phrasis_0000283,es,en,simpatizante de los Hermanos Musulmanes,Muslim Brotherhood supporters,dico_phrasis_0000283__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__es-eu__flipped,dico_phrasis_0000283,es,eu,simpatizantes de los Hermanos Musulmanes,Anaia Musulmanen aldekoa,dico_phrasis_0000283__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-eu__original,dico_phrasis_0000283,es,eu,simpatizante de los Hermanos Musulmanes,Anaia Musulmanen aldekoak,dico_phrasis_0000283__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__eu-en__flipped,dico_phrasis_0000283,eu,en,Anaia Musulmanen aldekoak,Muslim Brotherhood supporter,dico_phrasis_0000283__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-en__original,dico_phrasis_0000283,eu,en,Anaia Musulmanen aldekoa,Muslim Brotherhood supporters,dico_phrasis_0000283__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__eu-es__flipped,dico_phrasis_0000283,eu,es,Anaia Musulmanen aldekoak,simpatizante de los Hermanos Musulmanes,dico_phrasis_0000283__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-es__original,dico_phrasis_0000283,eu,es,Anaia Musulmanen aldekoa,simpatizantes de los Hermanos Musulmanes,dico_phrasis_0000283__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__en-es__flipped,dico_phrasis_0000284,en,es,on Thursday,jueves,dico_phrasis_0000284__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-es__original,dico_phrasis_0000284,en,es,Thursday,el jueves,dico_phrasis_0000284__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__en-eu__flipped,dico_phrasis_0000284,en,eu,on Thursday,osteguna,dico_phrasis_0000284__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-eu__original,dico_phrasis_0000284,en,eu,Thursday,ostegunean,dico_phrasis_0000284__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__es-en__flipped,dico_phrasis_0000284,es,en,el jueves,Thursday,dico_phrasis_0000284__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-en__original,dico_phrasis_0000284,es,en,jueves,on Thursday,dico_phrasis_0000284__en-es__flipped,BACKWARD_ENTAILMENT
