instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000604__en-es__original,dico_phrasis_0000604,en,es,The small dog,Un perro blanco pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0000604__en-eu__flipped,dico_phrasis_0000604,en,eu,A small white dog,Txakur txikia,FORWARD_ENTAILMENT
dico_phrasis_0000604__en-eu__original,dico_phrasis_0000604,en,eu,The small dog,Txakur zuri txiki bat,BACKWARD_ENTAILMENT
dico_phrasis_0000604__es-en__flipped,dico_phrasis_0000604,es,en,Un perro blanco pequeño,The small dog,FORWARD_ENTAILMENT
dico_phrasis_0000604__es-en__original,dico_phrasis_0000604,es,en,El perro pequeño,A small white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000604__es-eu__flipped,dico_phrasis_0000604,es,eu,Un perro blanco pequeño,Txakur txikia,FORWARD_ENTAILMENT
dico_phrasis_0000604__es-eu__original,dico_phrasis_0000604,es,eu,El perro pequeño,Txakur zuri txiki bat,BACKWARD_ENTAILMENT
dico_phrasis_0000604__eu-en__flipped,dico_phrasis_0000604,eu,en,Txakur zuri txiki bat,The small dog,FORWARD_ENTAILMENT
dico_phrasis_0000604__eu-en__original,dico_phrasis_0000604,eu,en,Txakur txikia,A small white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000604__eu-es__flipped,dico_phrasis_0000604,eu,es,Txakur zuri txiki bat,El perro pequeño,FORWARD_ENTAILMENT
dico_phrasis_0000604__eu-es__original,dico_phrasis_0000604,eu,es,Txakur txikia,Un perro blanco pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0000614__en-es__flipped,dico_phrasis_0000614,en,es,with a puppy,con un perro,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-es__original,dico_phrasis_0000614,en,es,with dog,con un cachorro,BACKWARD_ENTAILMENT
dico_phrasis_0000614__en-eu__flipped,dico_phrasis_0000614,en,eu,with a puppy,txakur batekin,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-eu__original,dico_phrasis_0000614,en,eu,with dog,txakurkume batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000614__es-en__flipped,dico_phrasis_0000614,es,en,con un cachorro,with dog,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-en__original,dico_phrasis_0000614,es,en,con un perro,with a puppy,BACKWARD_ENTAILMENT
dico_phrasis_0000614__es-eu__flipped,dico_phrasis_0000614,es,eu,con un cachorro,txakur batekin,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-eu__original,dico_phrasis_0000614,es,eu,con un perro,txakurkume batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000614__eu-en__flipped,dico_phrasis_0000614,eu,en,txakurkume batekin,with dog,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-en__original,dico_phrasis_0000614,eu,en,txakur batekin,with a puppy,BACKWARD_ENTAILMENT
dico_phrasis_0000614__eu-es__flipped,dico_phrasis_0000614,eu,es,txakurkume batekin,con un perro,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-es__original,dico_phrasis_0000614,eu,es,txakur batekin,con un cachorro,BACKWARD_ENTAILMENT
dico_phrasis_0000616__en-es__flipped,dico_phrasis_0000616,en,es,The wall-mounted flat-screen TV,de una pantalla de televisión,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-es__original,dico_phrasis_0000616,en,es,of a television screen,El televisor de pantalla plana montado en la pared,BACKWARD_ENTAILMENT
dico_phrasis_0000616__en-eu__flipped,dico_phrasis_0000616,en,eu,The wall-mounted flat-screen TV,telebista-pantaila baten,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-eu__original,dico_phrasis_0000616,en,eu,of a television screen,horman muntatutako pantaila lauko telebista,BACKWARD_ENTAILMENT
dico_phrasis_0000616__es-en__flipped,dico_phrasis_0000616,es,en,El televisor de pantalla plana montado en la pared,of a television screen,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-en__original,dico_phrasis_0000616,es,en,de una pantalla de televisión,The wall-mounted flat-screen TV,BACKWARD_ENTAILMENT
dico_phrasis_0000616__es-eu__flipped,dico_phrasis_0000616,es,eu,El televisor de pantalla plana montado en la pared,telebista-pantaila baten,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-eu__original,dico_phrasis_0000616,es,eu,de una pantalla de televisión,horman muntatutako pantaila lauko telebista,BACKWARD_ENTAILMENT
dico_phrasis_0000616__eu-en__flipped,dico_phrasis_0000616,eu,en,horman muntatutako pantaila lauko telebista,of a television screen,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-en__original,dico_phrasis_0000616,eu,en,telebista-pantaila baten,The wall-mounted flat-screen TV,BACKWARD_ENTAILMENT
dico_phrasis_0000616__eu-es__flipped,dico_phrasis_0000616,eu,es,horman muntatutako pantaila lauko telebista,de una pantalla de televisión,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-es__original,dico_phrasis_0000616,eu,es,telebista-pantaila baten,El televisor de pantalla plana montado en la pared,BACKWARD_ENTAILMENT
dico_phrasis_0000618__en-es__flipped,dico_phrasis_0000618,en,es,Two women,Dos personas,FORWARD_ENTAILMENT
dico_phrasis_0000618__en-es__original,dico_phrasis_0000618,en,es,Two people,Dos mujeres,BACKWARD_ENTAILMENT
dico_phrasis_0000618__en-eu__flipped,dico_phrasis_0000618,en,eu,Two women,Bi pertsona,FORWARD_ENTAILMENT
dico_phrasis_0000618__en-eu__original,dico_phrasis_0000618,en,eu,Two people,Bi emakume,BACKWARD_ENTAILMENT
dico_phrasis_0000618__es-en__flipped,dico_phrasis_0000618,es,en,Dos mujeres,Two people,FORWARD_ENTAILMENT
dico_phrasis_0000618__es-en__original,dico_phrasis_0000618,es,en,Dos personas,Two women,BACKWARD_ENTAILMENT
dico_phrasis_0000618__es-eu__flipped,dico_phrasis_0000618,es,eu,Dos mujeres,Bi pertsona,FORWARD_ENTAILMENT
dico_phrasis_0000618__es-eu__original,dico_phrasis_0000618,es,eu,Dos personas,Bi emakume,BACKWARD_ENTAILMENT
dico_phrasis_0000618__eu-en__flipped,dico_phrasis_0000618,eu,en,Bi emakume,Two people,FORWARD_ENTAILMENT
dico_phrasis_0000618__eu-en__original,dico_phrasis_0000618,eu,en,Bi pertsona,Two women,BACKWARD_ENTAILMENT
dico_phrasis_0000618__eu-es__flipped,dico_phrasis_0000618,eu,es,Bi emakume,Dos personas,FORWARD_ENTAILMENT
dico_phrasis_0000618__eu-es__original,dico_phrasis_0000618,eu,es,Bi pertsona,Dos mujeres,BACKWARD_ENTAILMENT
dico_phrasis_0000619__en-es__flipped,dico_phrasis_0000619,en,es,A group of people,Seis personas,FORWARD_ENTAILMENT
dico_phrasis_0000619__en-es__original,dico_phrasis_0000619,en,es,Six people,Un grupo de personas,BACKWARD_ENTAILMENT
dico_phrasis_0000619__en-eu__flipped,dico_phrasis_0000619,en,eu,A group of people,Sei pertsona,FORWARD_ENTAILMENT
dico_phrasis_0000619__en-eu__original,dico_phrasis_0000619,en,eu,Six people,Pertsona talde bat,BACKWARD_ENTAILMENT
dico_phrasis_0000619__es-en__flipped,dico_phrasis_0000619,es,en,Un grupo de personas,Six people,FORWARD_ENTAILMENT
dico_phrasis_0000619__es-en__original,dico_phrasis_0000619,es,en,Seis personas,A group of people,BACKWARD_ENTAILMENT
dico_phrasis_0000619__es-eu__flipped,dico_phrasis_0000619,es,eu,Un grupo de personas,Sei pertsona,FORWARD_ENTAILMENT
dico_phrasis_0000619__es-eu__original,dico_phrasis_0000619,es,eu,Seis personas,Pertsona talde bat,BACKWARD_ENTAILMENT
dico_phrasis_0000619__eu-en__flipped,dico_phrasis_0000619,eu,en,Pertsona talde bat,Six people,FORWARD_ENTAILMENT
dico_phrasis_0000619__eu-en__original,dico_phrasis_0000619,eu,en,Sei pertsona,A group of people,BACKWARD_ENTAILMENT
dico_phrasis_0000619__eu-es__flipped,dico_phrasis_0000619,eu,es,Pertsona talde bat,Seis personas,FORWARD_ENTAILMENT
dico_phrasis_0000619__eu-es__original,dico_phrasis_0000619,eu,es,Sei pertsona,Un grupo de personas,BACKWARD_ENTAILMENT
dico_phrasis_0000623__en-es__flipped,dico_phrasis_0000623,en,es,with newborn baby,un bebé,FORWARD_ENTAILMENT
dico_phrasis_0000623__en-es__original,dico_phrasis_0000623,en,es,a baby,con un bebé recién nacido,BACKWARD_ENTAILMENT
dico_phrasis_0000623__en-eu__flipped,dico_phrasis_0000623,en,eu,with newborn baby,haurtxo bat,FORWARD_ENTAILMENT
dico_phrasis_0000623__en-eu__original,dico_phrasis_0000623,en,eu,a baby,haur jaioberri batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000623__es-en__flipped,dico_phrasis_0000623,es,en,con un bebé recién nacido,a baby,FORWARD_ENTAILMENT
dico_phrasis_0000623__es-en__original,dico_phrasis_0000623,es,en,un bebé,with newborn baby,BACKWARD_ENTAILMENT
dico_phrasis_0000623__es-eu__flipped,dico_phrasis_0000623,es,eu,con un bebé recién nacido,haurtxo bat,FORWARD_ENTAILMENT
dico_phrasis_0000623__es-eu__original,dico_phrasis_0000623,es,eu,un bebé,haur jaioberri batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000623__eu-en__flipped,dico_phrasis_0000623,eu,en,haur jaioberri batekin,a baby,FORWARD_ENTAILMENT
dico_phrasis_0000623__eu-en__original,dico_phrasis_0000623,eu,en,haurtxo bat,with newborn baby,BACKWARD_ENTAILMENT
dico_phrasis_0000623__eu-es__flipped,dico_phrasis_0000623,eu,es,haur jaioberri batekin,un bebé,FORWARD_ENTAILMENT
dico_phrasis_0000623__eu-es__original,dico_phrasis_0000623,eu,es,haurtxo bat,con un bebé recién nacido,BACKWARD_ENTAILMENT
dico_phrasis_0000632__en-es__flipped,dico_phrasis_0000632,en,es,with its landing gears,con su tren de aterrizaje,FORWARD_ENTAILMENT
dico_phrasis_0000632__en-es__original,dico_phrasis_0000632,en,es,with its landing gear,con sus trenes de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000632__en-eu__flipped,dico_phrasis_0000632,en,eu,with its landing gears,bere lurreratze-trenarekin,FORWARD_ENTAILMENT
dico_phrasis_0000632__en-eu__original,dico_phrasis_0000632,en,eu,with its landing gear,bere lurreratze-trenekin,BACKWARD_ENTAILMENT
dico_phrasis_0000632__es-en__flipped,dico_phrasis_0000632,es,en,con sus trenes de aterrizaje,with its landing gear,FORWARD_ENTAILMENT
dico_phrasis_0000632__es-en__original,dico_phrasis_0000632,es,en,con su tren de aterrizaje,with its landing gears,BACKWARD_ENTAILMENT
dico_phrasis_0000632__es-eu__flipped,dico_phrasis_0000632,es,eu,con sus trenes de aterrizaje,bere lurreratze-trenarekin,FORWARD_ENTAILMENT
dico_phrasis_0000632__es-eu__original,dico_phrasis_0000632,es,eu,con su tren de aterrizaje,bere lurreratze-trenekin,BACKWARD_ENTAILMENT
dico_phrasis_0000632__eu-en__flipped,dico_phrasis_0000632,eu,en,bere lurreratze-trenekin,with its landing gear,FORWARD_ENTAILMENT
dico_phrasis_0000632__eu-en__original,dico_phrasis_0000632,eu,en,bere lurreratze-trenarekin,with its landing gears,BACKWARD_ENTAILMENT
dico_phrasis_0000632__eu-es__flipped,dico_phrasis_0000632,eu,es,bere lurreratze-trenekin,con su tren de aterrizaje,FORWARD_ENTAILMENT
dico_phrasis_0000632__eu-es__original,dico_phrasis_0000632,eu,es,bere lurreratze-trenarekin,con sus trenes de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000641__en-es__flipped,dico_phrasis_0000641,en,es,In Bhutto Death,por el asesinato de Bhutto,EQUIVALENCE
dico_phrasis_0000641__en-es__original,dico_phrasis_0000641,en,es,over Bhutto murder,en la muerte de Bhutto,EQUIVALENCE
dico_phrasis_0000641__en-eu__flipped,dico_phrasis_0000641,en,eu,In Bhutto Death,Bhuttoren hilketaren inguruan,EQUIVALENCE
dico_phrasis_0000641__en-eu__original,dico_phrasis_0000641,en,eu,over Bhutto murder,Bhuttoren heriotzaren inguruan,EQUIVALENCE
dico_phrasis_0000641__es-en__flipped,dico_phrasis_0000641,es,en,en la muerte de Bhutto,over Bhutto murder,EQUIVALENCE
dico_phrasis_0000641__es-en__original,dico_phrasis_0000641,es,en,por el asesinato de Bhutto,In Bhutto Death,EQUIVALENCE
dico_phrasis_0000641__es-eu__flipped,dico_phrasis_0000641,es,eu,en la muerte de Bhutto,Bhuttoren hilketaren inguruan,EQUIVALENCE
dico_phrasis_0000641__es-eu__original,dico_phrasis_0000641,es,eu,por el asesinato de Bhutto,Bhuttoren heriotzaren inguruan,EQUIVALENCE
dico_phrasis_0000641__eu-en__flipped,dico_phrasis_0000641,eu,en,Bhuttoren heriotzaren inguruan,over Bhutto murder,EQUIVALENCE
dico_phrasis_0000641__eu-en__original,dico_phrasis_0000641,eu,en,Bhuttoren hilketaren inguruan,In Bhutto Death,EQUIVALENCE
dico_phrasis_0000641__eu-es__flipped,dico_phrasis_0000641,eu,es,Bhuttoren heriotzaren inguruan,por el asesinato de Bhutto,EQUIVALENCE
dico_phrasis_0000641__eu-es__original,dico_phrasis_0000641,eu,es,Bhuttoren hilketaren inguruan,en la muerte de Bhutto,EQUIVALENCE
dico_phrasis_0000661__en-es__flipped,dico_phrasis_0000661,en,es,to Bring,trae,EQUIVALENCE
dico_phrasis_0000661__en-es__original,dico_phrasis_0000661,en,es,brings,traer,EQUIVALENCE
dico_phrasis_0000661__en-eu__flipped,dico_phrasis_0000661,en,eu,to Bring,ekartzen du,EQUIVALENCE
dico_phrasis_0000661__en-eu__original,dico_phrasis_0000661,en,eu,brings,ekarri,EQUIVALENCE
dico_phrasis_0000661__es-en__flipped,dico_phrasis_0000661,es,en,traer,brings,EQUIVALENCE
dico_phrasis_0000661__es-en__original,dico_phrasis_0000661,es,en,trae,to Bring,EQUIVALENCE
dico_phrasis_0000661__es-eu__flipped,dico_phrasis_0000661,es,eu,traer,ekartzen du,EQUIVALENCE
dico_phrasis_0000661__es-eu__original,dico_phrasis_0000661,es,eu,trae,ekarri,EQUIVALENCE
dico_phrasis_0000661__eu-en__flipped,dico_phrasis_0000661,eu,en,ekarri,brings,EQUIVALENCE
dico_phrasis_0000661__eu-en__original,dico_phrasis_0000661,eu,en,ekartzen du,to Bring,EQUIVALENCE
dico_phrasis_0000661__eu-es__flipped,dico_phrasis_0000661,eu,es,ekarri,trae,EQUIVALENCE
dico_phrasis_0000661__eu-es__original,dico_phrasis_0000661,eu,es,ekartzen du,traer,EQUIVALENCE
dico_phrasis_0000711__en-es__flipped,dico_phrasis_0000711,en,es,of bribing,sobornar,EQUIVALENCE
dico_phrasis_0000711__en-es__original,dico_phrasis_0000711,en,es,to pay off,de sobornar,EQUIVALENCE
dico_phrasis_0000711__en-eu__flipped,dico_phrasis_0000711,en,eu,of bribing,diruz erostea,EQUIVALENCE
dico_phrasis_0000711__en-eu__original,dico_phrasis_0000711,en,eu,to pay off,sobornatzea,EQUIVALENCE
dico_phrasis_0000711__es-en__flipped,dico_phrasis_0000711,es,en,de sobornar,to pay off,EQUIVALENCE
dico_phrasis_0000711__es-en__original,dico_phrasis_0000711,es,en,sobornar,of bribing,EQUIVALENCE
dico_phrasis_0000711__es-eu__flipped,dico_phrasis_0000711,es,eu,de sobornar,diruz erostea,EQUIVALENCE
dico_phrasis_0000711__es-eu__original,dico_phrasis_0000711,es,eu,sobornar,sobornatzea,EQUIVALENCE
dico_phrasis_0000711__eu-en__flipped,dico_phrasis_0000711,eu,en,sobornatzea,to pay off,EQUIVALENCE
dico_phrasis_0000711__eu-en__original,dico_phrasis_0000711,eu,en,diruz erostea,of bribing,EQUIVALENCE
dico_phrasis_0000711__eu-es__flipped,dico_phrasis_0000711,eu,es,sobornatzea,sobornar,EQUIVALENCE
dico_phrasis_0000711__eu-es__original,dico_phrasis_0000711,eu,es,diruz erostea,de sobornar,EQUIVALENCE
dico_phrasis_0000712__en-es__flipped,dico_phrasis_0000712,en,es,Microsoft's productivity-software suite,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__en-es__original,dico_phrasis_0000712,en,es,Microsoft Office,la suite de software de productividad de Microsoft,EQUIVALENCE
dico_phrasis_0000712__en-eu__flipped,dico_phrasis_0000712,en,eu,Microsoft's productivity-software suite,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__en-eu__original,dico_phrasis_0000712,en,eu,Microsoft Office,Microsoften produktibitaterako software-paketea,EQUIVALENCE
dico_phrasis_0000712__es-en__flipped,dico_phrasis_0000712,es,en,la suite de software de productividad de Microsoft,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__es-en__original,dico_phrasis_0000712,es,en,Microsoft Office,Microsoft's productivity-software suite,EQUIVALENCE
dico_phrasis_0000712__es-eu__flipped,dico_phrasis_0000712,es,eu,la suite de software de productividad de Microsoft,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__es-eu__original,dico_phrasis_0000712,es,eu,Microsoft Office,Microsoften produktibitaterako software-paketea,EQUIVALENCE
dico_phrasis_0000712__eu-en__flipped,dico_phrasis_0000712,eu,en,Microsoften produktibitaterako software-paketea,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__eu-en__original,dico_phrasis_0000712,eu,en,Microsoft Office,Microsoft's productivity-software suite,EQUIVALENCE
dico_phrasis_0000712__eu-es__flipped,dico_phrasis_0000712,eu,es,Microsoften produktibitaterako software-paketea,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__eu-es__original,dico_phrasis_0000712,eu,es,Microsoft Office,la suite de software de productividad de Microsoft,EQUIVALENCE
dico_phrasis_0000721__en-es__flipped,dico_phrasis_0000721,en,es,Rabbi Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__en-es__original,dico_phrasis_0000721,en,es,Ovadia Yosef,rabino Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__en-eu__flipped,dico_phrasis_0000721,en,eu,Rabbi Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__en-eu__original,dico_phrasis_0000721,en,eu,Ovadia Yosef,Ovadia Yosef errabinoa,EQUIVALENCE
dico_phrasis_0000721__es-en__flipped,dico_phrasis_0000721,es,en,rabino Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__es-en__original,dico_phrasis_0000721,es,en,Ovadia Yosef,Rabbi Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__es-eu__flipped,dico_phrasis_0000721,es,eu,rabino Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__es-eu__original,dico_phrasis_0000721,es,eu,Ovadia Yosef,Ovadia Yosef errabinoa,EQUIVALENCE
dico_phrasis_0000721__eu-en__flipped,dico_phrasis_0000721,eu,en,Ovadia Yosef errabinoa,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__eu-en__original,dico_phrasis_0000721,eu,en,Ovadia Yosef,Rabbi Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__eu-es__flipped,dico_phrasis_0000721,eu,es,Ovadia Yosef errabinoa,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__eu-es__original,dico_phrasis_0000721,eu,es,Ovadia Yosef,rabino Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000724__en-es__flipped,dico_phrasis_0000724,en,es,a man and a woman,Una mujer y un hombre,EQUIVALENCE
dico_phrasis_0000724__en-es__original,dico_phrasis_0000724,en,es,A woman and a man,Un hombre y una mujer,EQUIVALENCE
dico_phrasis_0000724__en-eu__flipped,dico_phrasis_0000724,en,eu,a man and a woman,Emakume bat eta gizon bat,EQUIVALENCE
dico_phrasis_0000724__en-eu__original,dico_phrasis_0000724,en,eu,A woman and a man,Gizon bat eta emakume bat,EQUIVALENCE
dico_phrasis_0000724__es-en__flipped,dico_phrasis_0000724,es,en,Un hombre y una mujer,A woman and a man,EQUIVALENCE
dico_phrasis_0000724__es-en__original,dico_phrasis_0000724,es,en,Una mujer y un hombre,a man and a woman,EQUIVALENCE
dico_phrasis_0000724__es-eu__flipped,dico_phrasis_0000724,es,eu,Un hombre y una mujer,Emakume bat eta gizon bat,EQUIVALENCE
dico_phrasis_0000724__es-eu__original,dico_phrasis_0000724,es,eu,Una mujer y un hombre,Gizon bat eta emakume bat,EQUIVALENCE
dico_phrasis_0000724__eu-en__flipped,dico_phrasis_0000724,eu,en,Gizon bat eta emakume bat,A woman and a man,EQUIVALENCE
dico_phrasis_0000724__eu-en__original,dico_phrasis_0000724,eu,en,Emakume bat eta gizon bat,a man and a woman,EQUIVALENCE
dico_phrasis_0000724__eu-es__flipped,dico_phrasis_0000724,eu,es,Gizon bat eta emakume bat,Una mujer y un hombre,EQUIVALENCE
dico_phrasis_0000724__eu-es__original,dico_phrasis_0000724,eu,es,Emakume bat eta gizon bat,Un hombre y una mujer,EQUIVALENCE
dico_phrasis_0000725__en-es__flipped,dico_phrasis_0000725,en,es,for a picture,Para una fotografía,EQUIVALENCE
dico_phrasis_0000725__en-es__original,dico_phrasis_0000725,en,es,For a photograph,para una imagen,EQUIVALENCE
dico_phrasis_0000725__en-eu__flipped,dico_phrasis_0000725,en,eu,for a picture,Argazki baterako,EQUIVALENCE
dico_phrasis_0000725__en-eu__original,dico_phrasis_0000725,en,eu,For a photograph,Irudi baterako,EQUIVALENCE
dico_phrasis_0000725__es-en__flipped,dico_phrasis_0000725,es,en,para una imagen,For a photograph,EQUIVALENCE
dico_phrasis_0000725__es-en__original,dico_phrasis_0000725,es,en,Para una fotografía,for a picture,EQUIVALENCE
dico_phrasis_0000725__es-eu__flipped,dico_phrasis_0000725,es,eu,para una imagen,Argazki baterako,EQUIVALENCE
dico_phrasis_0000725__es-eu__original,dico_phrasis_0000725,es,eu,Para una fotografía,Irudi baterako,EQUIVALENCE
dico_phrasis_0000725__eu-en__flipped,dico_phrasis_0000725,eu,en,Irudi baterako,For a photograph,EQUIVALENCE
dico_phrasis_0000725__eu-en__original,dico_phrasis_0000725,eu,en,Argazki baterako,for a picture,EQUIVALENCE
dico_phrasis_0000725__eu-es__flipped,dico_phrasis_0000725,eu,es,Irudi baterako,Para una fotografía,EQUIVALENCE
dico_phrasis_0000725__eu-es__original,dico_phrasis_0000725,eu,es,Argazki baterako,para una imagen,EQUIVALENCE
dico_phrasis_0000726__en-es__flipped,dico_phrasis_0000726,en,es,A young boy,Un niño de corta edad,EQUIVALENCE
dico_phrasis_0000726__en-es__original,dico_phrasis_0000726,en,es,A youthful male child,Un niño pequeño,EQUIVALENCE
dico_phrasis_0000726__en-eu__flipped,dico_phrasis_0000726,en,eu,A young boy,Mutiko gaztetxo bat,EQUIVALENCE
