instance_id,label
dico_phrasis_0000638__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000868__en-es__forward,FORWARD_ENTAILMENT
